stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_102,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,1.8333333333333333,1.9444444444444444,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,2.0,1.6666666666666667,2.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_10,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.25,2.0,2.25,2.1666666666666665,0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_106,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
full,annomi,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,annomi_69,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.25,2.25,2.833333333333333,2.444444444444444,0,2.333333333333333,2.333333333333333,2.0,2.333333333333333,2.333333333333333,2.333333333333333,2.0,2.333333333333333,2.6666666666666665,3.0,2.6666666666666665,3.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_59,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_131,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.916666666666667,5.0,4.0,4.638888888888889,0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_124,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,5.0,5.0,4.416666666666667,4.805555555555555,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.0,4.0,5.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_76,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666666,4.666666666666667,4.083333333333333,4.305555555555555,0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.0,4.333333333333333,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_105,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666666,4.416666666666667,4.333333333333333,4.305555555555555,0,4.0,4.333333333333333,4.333333333333333,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_63,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_93,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,5.0,4.75,4.0,4.583333333333333,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_51,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.25,4.0,4.111111111111111,0,4.0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_52,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.25,3.9166666666666665,4.055555555555555,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_61,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,5.0,4.666666666666667,4.666666666666667,4.777777777777778,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.0,5.0,4.0,5.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_83,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_91,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.416666666666666,4.5,4.083333333333333,4.333333333333333,0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.333333333333333,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_126,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_115,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,3.0,2.333333333333333,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.333333333333333,2.0,3.6666666666666665,3.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_118,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_17,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,3.0,2.333333333333333,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.333333333333333,3.0,3.6666666666666665
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_53,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.083333333333333,2.75,3.0,2.611111111111111,0,2.0,2.0,2.0,2.333333333333333,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_54,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.416666666666667,3.25,3.333333333333333,3.333333333333333,0,3.6666666666666665,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.0,3.6666666666666665,3.0,3.333333333333333,3.0,3.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_50,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_2,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.833333333333333,5.0,4.25,4.694444444444445,0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_104,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.416666666666666,4.416666666666667,4.166666666666667,4.333333333333333,0,4.333333333333333,4.333333333333333,4.0,5.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_19,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.4166666666666665,3.75,3.638888888888889,0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_114,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.333333333333333,4.0,4.111111111111111,0,4.0,4.0,3.6666666666666665,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_110,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,3.8333333333333335,4.083333333333333,3.9166666666666665,0,4.0,4.0,4.0,3.333333333333333,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_60,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.916666666666667,4.916666666666667,4.666666666666667,4.833333333333334,0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.0,5.0,5.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_92,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,1.5,1.1666666666666663,1.9166666666666667,1.5277777777777777,0,2.0,2.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,2.0,1.6666666666666667,2.0,2.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_123,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,1.6666666666666667,1.75,2.0,1.805555555555556,0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,2.0,2.0,2.0,2.0,2.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_31,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.833333333333333,4.833333333333333,4.166666666666667,4.611111111111111,0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_29,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.5,4.5,4.0,4.333333333333333,0,5.0,4.666666666666667,4.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_46,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666667,4.25,4.0,4.138888888888889,0,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_81,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_16,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_22,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.583333333333333,4.25,4.305555555555555,0,4.0,4.333333333333333,4.0,4.0,5.0,5.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.333333333333333
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_33,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.583333333333333,3.4166666666666665,3.9166666666666665,3.638888888888889,0,4.0,4.0,4.0,2.333333333333333,3.6666666666666665,3.333333333333333,4.0,2.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_32,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,1.0833333333333333,1.0833333333333333,1.5,1.222222222222222,0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_90,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.083333333333333,2.416666666666667,2.166666666666667,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.333333333333333,2.333333333333333,3.0,2.0,2.333333333333333
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_94,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_120,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.583333333333334,5.0,4.333333333333334,4.638888888888889,0,4.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,4.0,4.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_82,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_79,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.8333333333333335,4.0,3.9444444444444446,0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_87,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,3.75,3.75,0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_18,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.583333333333333,2.75,3.583333333333333,2.9722222222222223,0,3.0,2.6666666666666665,2.333333333333333,2.333333333333333,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,3.0,3.6666666666666665,3.6666666666666665
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_39,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_57,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_9,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.083333333333333,2.666666666666667,3.25,3.0,0,3.6666666666666665,3.333333333333333,2.6666666666666665,2.6666666666666665,2.333333333333333,2.333333333333333,3.333333333333333,2.6666666666666665,3.0,3.0,3.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_95,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.583333333333333,3.25,4.083333333333333,3.638888888888889,0,4.0,4.0,4.0,2.333333333333333,2.0,3.6666666666666665,4.0,3.333333333333333,4.0,3.6666666666666665,4.333333333333333,4.333333333333333
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_14,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,3.9166666666666665,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_101,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666667,4.416666666666667,4.0,4.194444444444445,0,4.0,4.0,4.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_122,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.1666666666666665,3.6666666666666665,3.333333333333333,0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,4.0,2.6666666666666665,4.0,2.6666666666666665,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_8,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_41,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.583333333333333,5.0,4.416666666666666,4.666666666666666,0,4.0,5.0,5.0,4.333333333333333,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.333333333333333,5.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_117,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.833333333333333,4.75,4.0,4.527777777777778,0,5.0,5.0,5.0,4.333333333333333,5.0,5.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_15,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,2.0,2.9166666666666665,2.305555555555556,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.6666666666666665,2.6666666666666665,3.333333333333333
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_37,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/lkp/kr/claude-sonnet-4.6,annomi_35,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666666,3.833333333333333,4.0,4.0,0,4.0,4.333333333333333,4.333333333333333,4.0,3.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_111,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,3.75,3.9166666666666665,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_11,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.1666666666666665,3.0,3.111111111111111,0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_73,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.4166666666666665,3.25,3.75,3.4722222222222223,0,3.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_85,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.9166666666666665,3.833333333333333,3.9166666666666665,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_38,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_129,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,2.5,3.8333333333333335,3.1666666666666665,0,3.6666666666666665,3.333333333333333,3.6666666666666665,2.0,2.0,2.0,3.0,3.0,4.0,3.333333333333333,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_128,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_107,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,2.0,1.8333333333333333,1.75,1.8611111111111112,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,1.0,2.0,2.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_40,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.666666666666666,4.0,4.25,0,4.0,4.333333333333333,4.0,4.0,5.0,5.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_78,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.5,4.75,4.0,4.416666666666667,0,4.0,5.0,4.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,annomi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,annomi_96,AnnoMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,3.9166666666666665,4.0,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
